Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1897330935760,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1897330935760,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1577562566026,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,319768369734,VND
6. Doanh thu hoạt động tài chính,311774530910,VND
"8. Phần lãi trong công ty liên doanh, liên kết",53316082235,VND
9. Chi phí bán hàng,-7468855667,VND
10. Chi phí quản lý doanh nghiệp,-137181726801,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,346669777180,VND
12. Thu nhập khác,2407927411,VND
13. Chi phí khác,-8659117146,VND
14. (Lỗ)/lợi nhuận khác,-6251189735,VND
15. Tổng lợi nhuận kế toán trước thuế,340418587445,VND
16. Chi phí thuế TNDN hiện hành,-58512253356,VND
17. Thu nhập thuế TNDN hoãn lại,21993134234,VND
18. Lợi nhuận sau thuế TNDN,303899468323,VND
19. Lợi nhuận sau thuế của công ty mẹ,328474750222,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-24575281899,VND
21. Lãi cơ bản trên cổ phiếu,1112,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1112,VND/co phieu
