Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,662364762536,%
Thuế TNDN theo thuế suất 20% áp dụng cho Nhóm Công ty,132472952507,%
Chi phí không được trừ,9325991667,%
Các chênh lệch tạm thời chưa ghi nhận thuế TNDN hoãn lại,8884946242,%
Lỗ từ công ty con chưa ghi nhận thuế TNDN hoãn lại,8027676712,%
Phân bổ lợi thế thương mại,4201764629,%
Thu nhập cổ tức,2600000000,%
Điều chỉnh thuế TNDN trích thừa trong những năm trước,1517851898,%
Lỗ thuế năm trước chuyển sang,-27916548906,%
(Lãi) lỗ từ công ty liên kết,-192224695,%
Chi phí thuế TNDN,138922410054,%
