Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2372957441096,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2372957441096,VND
Giá vốn hàng bán và dịch vụ cung cấp,1004463840352,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1368493600744,VND
Doanh thu hoạt động tài chính,150027528927,VND
Chi phí tài chính,60473976086,VND
- Trong đó: Chi phí lãi vay,58729852906,VND
Phần lãi trong công ty liên kết,20383134950,VND
Chi phí quản lý doanh nghiệp,89156961632,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-26),1389273326903,VND
Thu nhập khác,75303511,VND
Chi phí khác,72831006,VND
Lợi nhuận khác (40=31-32),2472505,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1389275799408,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,260077513434,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1129198285974,VND
Lợi nhuận sau thuế của Công ty mẹ,1123173498184,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,6024787790,VND
Lãi cơ bản trên cổ phiếu,2659,VND/co phieu
