Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,992793347653,VND
Các khoản giảm trừ doanh thu,44578842126,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,948214505527,VND
Giá vốn hàng bán,526610104869,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,421604400658,VND
Doanh thu hoạt động tài chính,2969739859,VND
Chi phí tài chính,118815911833,VND
Trong đó: chi phí lãi vay,73422955361,VND
Chi phí bán hàng,34567560276,VND
Chi phí quản lý doanh nghiệp,55386931480,VND
Lợi nhuận thuần từ hoạt động kinh doanh,215803736928,VND
Thu nhập khác,6918628521,VND
Chi phí khác,911989190,VND
Lợi nhuận khác,6006639331,VND
Tổng lợi nhuận kế toán trước thuế,221810376259,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,37482061326,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,184328314933,VND
Lợi nhuận sau thuế của công ty mẹ,184328314933,VND
Lãi cơ bản trên cổ phiếu,1104,VND/co phieu
Lãi suy giảm trên cổ phiếu,1104,VND/co phieu
