Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,93349368406902,VND
- Hợp đồng tiến gửi có kỳ hạn,58436048524127,VND
- Trái phiếu,34913319882775,VND
Chứng khoán kinh doanh,3224104378517,VND
- Cổ phiếu niêm yết,1943434191161,VND
- Cổ phiếu chưa niêm yết,893556010080,VND
- Chứng chỉ quỹ,237087218076,VND
- Trái phiếu,150026959200,VND
Đầu tư tài chính khác,248905999767,VND
Cho vay và tạm ứng cho khách hàng,3292414945967,VND
Phải thu hoạt động bảo hiểm gốc,1650483126335,VND
Phải thu tài bảo hiểm,734963401882,VND
Tài sản tài bảo hiểm,3342805536725,VND
Phải thu khác,606055930731,VND
"- Các khoản cảm cố, ký quỹ, ký cược",75839179573,VND
- Phải thu cổ tức,25668635400,VND
- Khác,504548115758,VND
Tiền và các khoản tương đương tiền,2159930729474,VND
TỔNG CỘNG,108609032456300,VND
