Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng ra bên ngoài,1953658075141,
Tổng doanh thu,1953658075141,
Giá vốn,1560804580933,
Lợi nhuận gộp,392853494208,
"Lãi/(lỗ) trong công ty liên doanh, liên kết",-9050259506,
Chi phí bán hàng và chi phí quản lý doanh nghiệp,353552834740,
Lợi nhuận khác,2891263162,
Doanh thu tài chính,249647745886,
Chi phí tài chính,55098285958,
Tổng lợi nhuận kế toán trước thuế,227691123052,
Chi phí thuế TNDN hiện hành,60642529043,
Chi phí thuế TNDN hoãn lại,-9454708944,
Lợi nhuận sau thuế TNDN,176503302953,
Doanh thu thuần bán hàng ra bên ngoài,1745767634549,
Tổng doanh thu,1745767634549,
Giá vốn,1397449110731,
Lợi nhuận gộp,348318523818,
"Lãi/(lỗ) trong công ty liên doanh, liên kết",-12267114557,
Chi phí bán hàng và chi phí quản lý doanh nghiệp,320966091027,
Lợi nhuận khác,1178118307,
Doanh thu tài chính,224570492615,
Chi phí tài chính,256828269033,
Tổng lợi nhuận kế toán trước thuế,-15994339877,
Chi phí thuế TNDN hiện hành,51056288267,
Chi phí thuế TNDN hoãn lại,31148741960,
Lợi nhuận sau thuế TNDN,-98199370104,
