Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",200642,Trieu VND
Khai khoáng,1349558,Trieu VND
"Công nghiệp chế biến, chế tạo",17705332,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hoà không khí",1563680,Trieu VND
Xây dựng,10463950,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy vàxe có động cơ khác",33489746,Trieu VND
Vận tải kho bãi,13593541,Trieu VND
"Dịch vụ lưu trú, ăn uống",14386765,Trieu VND
Thông tin và truyền thông,5711977,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",7729440,Trieu VND
Hoạt động kinh doanh bắt động sản,9949817,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",12026908,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,8017345,Trieu VND
Giáo dục và đào tạo,2083,Trieu VND
Y tế và hoạt động trợ giúp xã hội,83628,Trieu VND
"Nghệ thuật, vui chơi và giải trí",15489724,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng củahộ gia đình",41863313,Trieu VND
Hoạt động dịch vụ khác,11401920,Trieu VND
