Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2420440946586,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,2420440946586,VND
Kết quả kinh doanh theo bộ phận,772948998133,VND
Lợi nhuận từ hoạt động kinh doanh,772948998133,VND
Doanh thu hoạt động tài chính,10441019974,VND
Chi phí tài chính,-9221388030,VND
Thu nhập khác,21009705656,VND
Chi phí khác,-15182299051,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-156432803874,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,623563232808,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,47093997143,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,49778311446,VND
