Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4832699906378,VND
Mua trong năm,864817399370,VND
Tăng do mua công ty con,188535887775,VND
Đầu tư xây dựng cơ bản hoàn thành,56017785332,VND
Thanh lý,-153744647179,VND
Số cuối năm,5788326331676,VND
Trong đó:- Đã khấu hao hết,399979036052,VND
Số đầu năm,-1396851573079,VND
Khấu hao trong năm,-1160832324094,VND
Tăng do mua công ty con,-78123586687,VND
Thanh lý,152404681654,VND
Số cuối năm,-2483402802206,VND
Số đầu năm,3435848333299,VND
Số cuối năm,3304923529470,VND
