Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,-2079133766606,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,206584348219,VND
Các khoản dự phòng (hoàn nhập dự phòng),1704719806378,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,64480965,VND
Lãi từ hoạt động đầu tư,-127686223794,VND
Chi phí lãi vay và phân bổ phí phát hành trái phiếu,496290701336,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,200839346498,VND
Tăng các khoản phải thu,-966917859199,VND
Tăng hàng tồn kho,-48275928803,VND
Tăng các khoản phải trả,772184192878,VND
(Tăng) giảm chi phí trả trước,-62911420773,VND
Tiền lãi vay đã trả,-470474579819,VND
Thuế thu nhập doanh nghiệp đã nộp,-33991773753,VND
Tiền chi khác cho hoạt động kinh doanh,-16558664493,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-626106687464,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-242931455394,VND
Tiền thu từ thanh lý tài sản cố định,25977399964,VND
"Tiền gửi tiết kiệm, chi cho vay",-663790499122,VND
Tiền thu hồi cho vay,63200000000,VND
Tiền thu hồi đầu tư góp vốn vào công ty con,34446000000,VND
Tiền lãi và cổ tức nhận được,12654049268,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-770444505284,VND
Tiền thu từ phát hành cổ phiếu,257600700000,VND
Tiền thu từ đi vay,10122860996720,VND
Tiền chi trả nợ gốc vay,-9067878629284,VND
Cổ tức đã trả cho chủ sở hữu,-73598316300,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1238984751136,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-157566441612,VND
Tiền và các khoản tương đương tiền đầu năm,613533329381,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3620952,VND
Tiền và các khoản tương đương tiền cuối năm,455970508721,VND
