Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,533304944330,VND
1. Khấu hao TSCĐ và BĐSĐT,86933628014,VND
2. Các khoản dự phòng,-119358052,VND
3. Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,12583616,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-295290901311,VND
5. Chi phí lãi vay,195185213894,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,520026110491,VND
"- Tăng, giảm các khoản phải thu",-169156036123,VND
"- Tăng, giảm hàng tồn kho",275719422994,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-474981897862,VND
"- Tăng, giảm chi phí trả trước",5442213395,VND
- Tiền lãi vay đã trả,-187142400949,VND
- Thuế thu nhập doanh nghiệp đã nộp,-13511583,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-550000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-30656099637,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-695862668510,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4545455,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-8000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",18814610033,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-15361550000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",295290901311,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-405114161711,VND
3. Tiền thu từ đi vay,3800369103773,VND
4. Tiền trả nợ gốc vay,-3370051985288,VND
5. Tiền trả nợ gốc thuê tài chính,-2491086398,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,427826032087,VND
Lưu chuyển tiền thuần trong kỳ,-7944229261,VND
Tiền và tương đương tiền đầu kỳ,136693001410,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-12583616,VND
Tiền và tương đương tiền cuối kỳ,128736188533,VND
