Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư PT XDSố 1,7751000000,VND
Công ty Cổ phần Đầu tư Phát triển XD DIC số 2,12862796574,VND
Đầu tư vào công ty liên kết,763083587927,VND
Công ty CP Vina Đại Phước,439926509739,VND
Công ty CP Đầu tư Phát triển Phương Nam,189200000000,VND
Công ty CP Đầu tư Thiên Việt Lâm,83465845094,VND
Công ty CP ĐT Phát triển Xây dựng Bê tông,17982564000,VND
Công ty CP Đầu tư Phát triển Xây dựng Du lịch Thể thao Vũng Tàu,17292442201,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,10401226893,VND
Công ty CP Bất động sản DIC,4815000000,VND
Đầu tư vào đơn vị khác,142969615609,VND
Công ty CP DIC số 4,7369504500,VND
Công ty CP Đầu tư và Thương mại DIC,32162124096,VND
