Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phầnKumba,24197260274,VND
- Công ty Cổ phầnDịch vụ Kinh Bắc,22197890000,VND
- Công ty TNHH Môitrường Cộng nghệCông Thành,13896411000,VND
- Công ty Cổ phần Bấtdộng sản Hải Phát,13523326473,VND
- Công ty Cổ phầnThương mại Dịch vụXNK Khoáng SảnBảo Nam,12406252400,VND
- Công ty TNHHThương mại Vận tảiMai Tuân Anh,11618947600,VND
- Công ty Cổ phầnVận Tài và Xây dựngTrung Tiến,7635524264,VND
- Công ty TNHHBlueScope BuildingsViệt Nam,7335599999,VND
- Công ty Cổ phầnĐầu tư Trường Phát,5494106040,VND
- Các nhà cung cấpkhác,107812534290,VND
TỔNG CỘNG,226117852340,VND
