Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17954213013236,VND
Chi phí lãi và các chi phí tương tự,-9348746630835,VND
Thu nhập lãi thuần,8605466382401,VND
Thu nhập từ hoạt động dịch vụ,1073463790640,VND
Chi phí hoạt động dịch vụ,-142376933748,VND
Lãi thuần từ hoạt động dịch vụ,931086856892,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,310953918546,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,2250030000,VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-188421795033,VND
"Thu nhập từ góp vốn, mua cổ phần",1072015796,VND
Thu nhập từ hoạt động khác,1021970746505,VND
Chi phí hoạt động khác,-615320201422,VND
Lãi thuần từ hoạt động khác,406650545083,VND
TỔNG THU NHẬP HOẠT ĐỘNG,10069057953685,VND
CHI PHÍ HOẠT ĐỘNG,-3802847689434,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,6266210264251,VND
Chi phí dự phòng rủi ro tín dụng,-2259026320781,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4007183943470,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-832835910112,VND
Chi phí thuế thu nhập doanh nghiệp,-832835910112,VND
LỢI NHUẬN SAU THUẾ,3174348033358,VND
