Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1705890,Trieu dong
Số trích lập dự phòng rủi ro,166830,Trieu dong
Giảm dự phòng nhận thanh lý từ VAMCvà bản nợ trong năm,-84091,Trieu dong
Sử dụng dự phòng trong năm,-588551,Trieu dong
Số cuối năm,1200078,Trieu dong
Số đầu năm,1325575,Trieu dong
Trích lập/(Hoàn nhập) dự phòng trong năm,734748,Trieu dong
Tăng dự phòng do nhận lại nợ đã bản cho VAMC trong năm,18170,Trieu dong
Sử dụng dự phòng của các khoản nợ bán cho VAMC trong năm,-281277,Trieu dong
Kết chuyển dự phòng sang dự phòng trái phiếu VAMC,-20344,Trieu dong
Sử dụng dự phòng trong năm,-70982,Trieu dong
Số cuối năm,1705890,Trieu dong
