Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2658493,Trieu dong
Tiền gửi tại NHNN,9935379,Trieu dong
Tiền gửi tại các TCTD khác và cho vay các TCTD khác – gộp,47965493,Trieu dong
Chứng khoán kinh doanh – gộp,7850639,Trieu dong
Cho vay khách hàng và mua nợ – gộp,439237983,Trieu dong
Chứng khoán sẵn sàng để bán – gộp,82718218,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn - gộp,610279,Trieu dong
"Gộp vốn, đầu tư dài hạn",189210,Trieu dong
Tài sản tài chính khác – gộp,46587625,Trieu dong
Các khoản nợ chính phủ và NHNN,1929233,Trieu dong
"Tiền gửi và vay các TCTC, các TCTD khác",140249116,Trieu dong
Tiền gửi của khách hàng,303151417,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,15369,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,63699974,Trieu dong
Các khoản nợ tài chính khác,14142272,Trieu dong
