Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-47814717474,VND
Thuế giá trị gia tăng hàng nhập khẩu,22295896255,VND
Thuế tiêu thụ đặc biệt,114297845775,VND
Thuế xuất nhập khẩu,97325416497,VND
Thuế thu nhập doanh nghiệp,-435810604861,VND
Thuế thu nhập cá nhân,-28010111040,VND
Thuế nhà đất,75220009008,VND
Thuế bảo vệ môi trường,-1544211837982,VND
Các loại thuế khác,-24181600074,VND
Thuế và các khoản phải thu Nhà nước,368603997624,VND
Thuế và các khoản phải nộp Nhà nước,-2139493701520,VND
