Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,22865658374487,VND/co phieu
Giá vốn hàng bán Xăng Mogas 95,18022154006181,VND/co phieu
Giá vốn hàng bán Xăng Mogas 92,8251438729400,VND/co phieu
Giá vốn hàng bán Kerosen/Jet A1,2271584227464,VND/co phieu
Giá vốn hàng bán LPG,3367107698415,VND/co phieu
Giá vốn hàng bán Polypropylene,2819609347953,VND/co phieu
Giá vốn hàng bán Dầu nhiên liệu FO,865364249167,VND/co phieu
Giá vốn hàng bán Dầu nhẹ Light Cycle Oil,445052429055,VND/co phieu
Giá vốn Xăng sinh học E5,436673539251,VND/co phieu
Giá vốn hàng bán Propylene,261021154,VND/co phieu
Giá vốn hàng bán Polypropylene Off Spec,649225143,VND/co phieu
Giá vốn dịch vụ cảng biển,37255119093,VND/co phieu
Chi phí phát sinh trong giai đoạn bảo dưỡng tổng thể lần 4 (*),649459908622,VND/co phieu
Trích lập/(Hoàn nhập) dự phòng giảm giá hàng tồn kho,2599571072,VND/co phieu
Giá vốn khác,28632894126,VND/co phieu
