Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,980268207682,VND
Nợ ngắn hạn,923151541015,VND
Phải trả người bán ngắn hạn,785555386,VND
Thuế và các khoản phải nộp Nhà nước,1278731023,VND
Phải trả người lao động,2367786639,VND
Chỉ phí phải trả ngắn hạn,125432958852,VND
Doanh thu chưa thực hiện ngắn hạn,55000000,VND
Phải trả ngắn hạn khác,680725991224,VND
Vay và nợ thuê tài chính ngắn hạn,100000000000,VND
Quỹ khen thưởng phúc lợi,12505517891,VND
Nợ dài hạn,57116666667,VND
Phải trả dài hạn khác,57116666667,VND
VỐN CHỦ SỞ HỮU,3244162919526,VND
Vốn chủ sở hữu,3244162919526,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,20742708787,VND
Lợi nhuận sau thuế chưa phân phối,223420210739,VND
LNST chưa phân phối lũy kế đến cuối năm trước,40106711761,VND
LNST chưa phân phối năm nay,183313498978,VND
TỔNG CỘNG NGUỒN VỐN,4224431127208,VND
