Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,3838696,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",3838696,Trieu VND
Tiền gửi và vay các TCTD khác,59719627,Trieu VND
Tiền gửi của các TCTD khác,44265765,Trieu VND
Vay các TCTD khác,15453862,Trieu VND
Huy động từ tiền gửi của khách hàng,115547271,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Huy động từ phát hành giấy tờ có giá cho khách hàng,21504600,Trieu VND
Các khoản nợ khác,4564659,Trieu VND
"Các khoản lãi, phí phải trả",3699830,Trieu VND
Các khoản phải trả và công nợ khác,864829,Trieu VND
TỔNG NỘ PHẢI TRẢ,205190836,Trieu VND
Vốn và các quỹ,26232220,Trieu VND
Vốn điều lệ,20402983,Trieu VND
Thặng dư vốn cổ phần,1204184,Trieu VND
Các quỹ của TCTD,1155967,Trieu VND
Lợi nhuận chưa phân phối,3469086,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,26232220,Trieu VND
