Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1592473382389,VND
I. Tiền và các khoản tương đương tiền,385121136250,VND
1. Tiền,90325084055,VND
2. Các khoản tương đương tiền,294796052195,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,719353770982,VND
1. Phải thu ngắn hạn của khách hàng,411299153249,VND
2. Trả trước cho người bán ngắn hạn,169027027329,VND
3. Phải thu về cho vay ngắn hạn,60000000000,VND
4. Phải thu ngắn hạn khác,79027590404,VND
IV. Hàng tồn kho,410223409952,VND
1. Hàng tồn kho,410223409952,VND
V. Tài sản ngắn hạn khác,27775065205,VND
1. Chi phí trả trước ngắn hạn,15694035334,VND
2. Thuế GTGT được khấu trừ,12081029871,VND
B. TÀI SẢN DÀI HẠN,2124783920813,VND
I. Tài sản cố định,1916634235767,VND
1. Tài sản cố định hữu hình,1843161063205,VND
- Nguyên giá,2301366557311,VND
- Giá trị hao mòn luỹ kế,-458205494106,VND
2. Tài sản cố định vô hình,73473172562,VND
- Nguyên giá,78363572029,VND
- Giá trị hao mòn luỹ kế,-4890399467,VND
II. Tài sản dở dang dài hạn,54704144626,VND
1. Chi phí xây dựng cơ bản dở dang,54704144626,VND
III. Đầu tư tài chính dài hạn,125084851243,VND
1. Đầu tư vào công ty con,127367618356,VND
3. Dự phòng đầu tư tài chính dài hạn,-2282767113,VND
IV. Tài sản dài hạn khác,28360689177,VND
1. Chi phí trả trước dài hạn,28360689177,VND
TỔNG CỘNG TÀI SẢN,3717257303202,VND
C. NỘ PHẢI TRẢ,2354286291717,VND
I. Nợ ngắn hạn,1592710963365,VND
1. Phải trả người bán ngắn hạn,436755772880,VND
2. Người mua trả tiền trước ngắn hạn,10134285292,VND
3. Thuế và các khoản phải nộp Nhà nước,9862131252,VND
4. Phải trả người lao động,11239249675,VND
5. Chỉ phí phải trả ngắn hạn,3490233226,VND
6. Phải trả ngắn hạn khác,1723386431,VND
7. Vay và nợ thuê tài chính ngắn hạn,1119481663635,VND
"8. Quỹ khen thưởng, phúc lợi",24240974,VND
II. Nợ dài hạn,761575328352,VND
1. Vay và nợ thuê tài chính dài hạn,761575328352,VND
D. VỐN CHỦ SỞ HỮU,1362971011485,VND
I. Vốn chủ sở hữu,1362971011485,VND
1. Vốn góp của chủ sở hữu,835999880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,835999880000,VND
2. Thặng dư vốn cổ phần,198078767329,VND
3. Quỹ đầu tư phát triển,40986236108,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,276293650267,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,54604316843,VND
- LNST chưa phân phối năm nay,221689333424,VND
TỔNG CỘNG NGUỒN VỐN,3717257303202,VND
