Chi_tieu,Gia_tri,Don_vi
Bên liên quan,504684762510,VND
Công ty Cổ phần Tập đoàn Đèo Cả,254985126957,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,150975053554,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,41336182831,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh,34322956453,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,15636663282,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,6697801295,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đèo Cả,730978138,VND
Bên khác,306161806435,VND
Ban Quản lý dự án 2,84047718395,VND
Công ty Cổ phần Xây dựng Đèo Cả,65791060046,VND
Ban Quản lý các dự án đầu tư cơ sở hạ tầng ưu tiên Thành phố Đà Nẵng,18254009000,VND
Công ty TNHH Đồng Thuận Hà,12880620346,VND
Công ty TNHH Xây dựng Đồng Khánh,10639781688,VND
Công ty Cổ phần Xây dựng Cầu đường 19,5159490529,VND
Công ty Cổ phần Sông Đà 10,5082418376,VND
Công ty Quản lý và Sửa chữa Đường bộ Đắk Lắk Đối tượng khác,3399652533,VND
Công ty Quản lý và Sửa chữa Đường bộ Đắk Lắk Đối tượng khác,100907055522,VND
