Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,10787641014042,Co phieu
Doanh thu hợp đồng xây dựng,9269552134872,Co phieu
Doanh thu bán căn hộ và đất nền,800654741799,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,320133804968,Co phieu
Doanh thu bán hàng hóa bất động sản,297187514248,Co phieu
Doanh thu bán hàng hóa,17218638233,Co phieu
Giảm giá hàng bán,-21435189943,Co phieu
Doanh thu thuần,10766205824099,Co phieu
Doanh thu hợp đồng xây dựng (*),9249364508929,Co phieu
Doanh thu bán căn hộ và đất nền,799408415849,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng (**),320132566918,Co phieu
Doanh thu bán hàng hóa bất động sản,297187514248,Co phieu
Doanh thu bán hàng hóa,17218638233,Co phieu
