Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,12170179,Trieu dong
Chi phí lãi và các chi phí tương tự,-6587308,Trieu dong
Thu nhập lãi thuần,5582871,Trieu dong
Thu nhập từ hoạt động dịch vụ,1113135,Trieu dong
Chi phí hoạt động dịch vụ,-605172,Trieu dong
Lãi thuần từ hoạt động dịch vụ,507963,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,606104,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,87550,Trieu dong
Thu nhập từ hoạt động khác,528672,Trieu dong
Chi phí hoạt động khác,-73098,Trieu dong
Lãi thuần từ hoạt động khác,455574,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",5643,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7245705,Trieu dong
Chi phí cho nhân viên,-2150282,Trieu dong
Chi phí khấu hao,-139781,Trieu dong
Chi phí hoạt động khác,-1144361,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3434424,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3811281,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-103590,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3707691,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-774317,Trieu dong
Thu nhập/(Chi phí) thuế thu nhập doanh nghiệp hoãn lại,11003,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-763314,Trieu dong
LỢI NHUẬN SAU THUẾ,2944377,Trieu dong
