Chi_tieu,Gia_tri,Don_vi
"Angkor Dairy Products Co., Ltd.",770338149208,VND
Driftwood Dairy Holding Corporation,63250251120,VND
Công ty Cổ phần Giống Bò sữa Mộc Châu,28175545924,VND
Công ty TNHH Một Thành viên Bò Sữa Thống NhấtThanh Hóa,4081665130,VND
Công ty TNHH Một Thành viên Bò Sữa Việt Nam,4344631738,VND
Công ty TNHH Chăn nuôi Việt Nhật,1800460224,VND
Tổng Công ty Chăn nuôi Việt Nam – Công ty Cổ phần,2500000,VND
Công ty Cổ phần Đường Việt Nam,123704000,VND
Tổng doanh thu với các công ty con,872116907344,VND
"Del Monte – Vinamilk Dairy Philippines, Inc.",26666552493,VND
Công ty Cổ phần APIS,40831237179,VND
Công ty Cổ phần Chế biến Dừa Á Châu,214492400,VND
