Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,518890173739,VND
Công ty Cổ phần Xây dựng NASACO,10623356771,VND
Công ty Cổ phần Sông Hồng,17465589000,VND
Công ty Cổ phần xây dựng giao thông Yên Bái,24625755821,VND
Tổng Công ty Thăng Long - CTCP,139313689366,VND
Công ty Cổ phần Đầu tư & xây dựng HUD3,5850006218,VND
Công ty Cổ phần Đầu tư xây dựng Constrexim,6255364110,VND
Công ty Cổ phần Dịch vụ kỹ thuật,3055942821,VND
Công ty Cổ phần công nghệ Tiên Phong,67545900964,VND
Công ty TNHH Hệ thống Thông tin FPT,35348592985,VND
Công ty Cổ phần Đầu tư Phát triển Công nghệ Điện tử Viễn Thông,14148416446,VND
Đối tượng khác,194657559237,VND
Phải trả người bán là các bên liên quan,139931657971,VND
