Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,731584066,Nghin VND
Các khoản phạt,1375065,Nghin VND
Các chi phí không được khấu trừ,13198092,Nghin VND
Thu nhập cổ tức,-659966,Nghin VND
Lãi chênh lệch tỷ giá hối đoái từ đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-28179120,Nghin VND
Lợi nhuận chịu thuế ước tính,659090664,Nghin VND
Thuế TNDN hiện hành ước tính,144999946,Nghin VND
Điều chỉnh thuế TNDN trích thừa trong năm trước,-1640002,Nghin VND
Chi phí thuế TNDN hiện hành ước tính trong năm,143359944,Nghin VND
Thuế TNDN phải trả đầu năm,17447084,Nghin VND
Thuế TNDN đã trả trong năm,-95621975,Nghin VND
Thuế TNDN phải trả cuối năm(Thuyết minh số 17),65185053,Nghin VND
