Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,1734463368823,
"Công ty CP Tin học, Công nghệ, Môi trường - Vinacomin",519107406,
Công ty CP Vật tư - TKV,11367181283,
Viện cơ khí năng lượng và mô - Vinacomin,597624503,
Công ty CP Xuất nhập khẩu than - Vinacomin,1197416921,
Công ty TNHH MTV Môi trường - TKV,163814400,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,4852705509,
Bệnh viện Than - Khoáng sản Việt Nam,262441504,
Công ty CP Giám định Vinacomin,188568000,
Viện Khoa học Công nghệ Mỏ - Vinacomin,894876040,
Trường cao đẳng than - Khoáng sản Việt Nam,151710000,
Tổng Công ty Công nghiệp Hóa chất mô - Vinacomin,136497960,
Công ty CP Tư vấn đầu tư mô và công nghiệp - Vinacomin,371129722,
Công ty CP Du lịch và Thương mại - Vinacomin,3578864585,
