Chi_tieu,Gia_tri,Don_vi
Chia cổ phiếu quỹ và cổ phiếu thường từ thặng dưvốn cổ phần,142249,Trieu dong
Tăng vốn từ lợi nhuận để lại,2284792,Trieu dong
Bán nợ cho VAMC và nhận về trái phiếu đặc biệt,7619029,Trieu dong
Sáp nhập Ngân hàng TMCP Phương Nam,2188820,Trieu dong
Trong đó:- Điều chỉnh tăng tổng tài sản do sáp nhập,-81716506,Trieu dong
- Điều chỉnh tăng tổng nợ phải trả do sáp nhập,79568362,Trieu dong
- Điều chỉnh tăng tổng vốn chủ sở hữu do sáp nhập,4336964,Trieu dong
Chuyển đổi Chi nhánh ở Lào thành ngân hàng con,-471795,Trieu dong
Trong đó:- Điều chỉnh giảm tổng tài sản do chuyển đổiChi nhánh ở Lào,858607,Trieu dong
- Điều chỉnh giảm tổng nợ phải trả do chuyển đổiChi nhánh ở Lào,-1243386,Trieu dong
- Điều chỉnh giảm tổng vốn chủ sở hữu do chuyểnđổi Chi nhánh ở Lào,-87016,Trieu dong
