Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,24890710,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,27985117,Trieu VND
Cho vay khách hàng - gộp,201516754,Trieu VND
Hoạt động mua nợ - gộp,160026,Trieu VND
Chứng khoán đầu tư - gộp,37905635,Trieu VND
Tài sản tài chính khác - gộp,9230974,Trieu VND
Tiền gửi tại NHNNVN,24591537,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,4368977,Trieu VND
Cho vay khách hàng - gộp,169520235,Trieu VND
Hoạt động mua nợ - gộp,250662,Trieu VND
Chứng khoán đầu tư - gộp,29758954,Trieu VND
Tài sản tài chính khác - gộp,3421403,Trieu VND
