Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,344963127967,VND
Khấu hao tài sản cố định và bất động sản đầu tư,38330216711,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1170230,VND
"Lãi, lỗ từ hoạt động đầu tư",-9659517254,VND
Chi phí lãi vay,56196620478,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,429831618132,VND
"Tăng, giảm các khoản phải thu",88563980059,VND
"Tăng, giảm hàng tồn kho",449987351565,VND
"Tăng, giảm các khoản phải trả",347090758741,VND
"Tăng, giảm chỉ phí trả trước",5857690299,VND
Tiền lãi vay đã trả,-165277522979,VND
Thuế thu nhập doanh nghiệp đã nộp,-64705726820,VND
Tiền chỉ khác cho hoạt động kinh doanh,-12894437297,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1078453711700,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-45294332604,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",33150000,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-49000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",35000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9198478277,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,-50062704327,VND
3. Tiền thu từ di vay,654840912543,VND
4. Tiền trả nợ gốc vay,-1798511946450,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-34809336800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1178480370707,VND
Lưu chuyển tiền thuần trong năm,-150089363334,VND
Tiền và tương đương tiền đầu năm,205995895202,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1170230,VND
Tiền và tương đương tiền cuối năm,55905361638,VND
