Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2023 và 1/1/2022),4080124452649,
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2023 và 31/12/2022),-128997835405,
3. Lợi nhuận đã thực hiện trong năm,2237380088847,
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),6188506706091,
"5. Số trích từ lợi nhuận- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-50979596886,
"5. Số trích từ lợi nhuận- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-50979596886,
6. Các khoản khác làm tăng/(giảm) lợi nhuận chưa phân phối,-2413333335,
7. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD- Trả cổ tức bằng tiền,-1499138669000,
7. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD- Trả cổ tức bằng tiền,-1499138669000,
Lợi nhuận tối đa còn có thể phân phối,4635975106870,
