Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,17062167162186,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),17062167162186,VND
4. Giá vốn hàng bán,15867982327580,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),1194184834606,VND
6. Doanh thu hoạt động tài chính,1043499464821,VND
7. Chỉ phí tài chính,348137368887,VND
- Trong đó: Chỉ phí lãi vay,286633067609,VND
8. Chỉ phí quản lý doanh nghiệp,-55417871585,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1944964802125,VND
10. Thu nhập khác,8098770424,VND
11. Chỉ phí khác,136852195912,VND
12. (Lỗ)/ lợi nhuận khác (40=31-32),-128753425488,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),1816211376637,VND
14. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,100012937574,VND
15. Chỉ phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,131728147436,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1584470291627,VND
