Chi_tieu,Gia_tri,Don_vi
Bán hàng,2573478745,VND
Mua hàng,1010952718473,VND
Góp vốn,600000000000,VND
Chuyển giao dự án xây dựng cơ bản dở dang,1635719000,VND
Mua hàng,846194,VND
Cho vay,199800000000,VND
Thu nhập lãi cho vay,2912961645,VND
Cho vay,265000000000,VND
Thu nhập lãi cho vay,909305480,VND
Cho vay,120000000000,VND
Thu nhập lãi cho vay,1379656167,VND
Bán hàng,21539601240,VND
Mua hàng,4906132652698,VND
Chi phí lãi vay,202269866205,VND
Mua hàng,1434374975,VND
Bán hàng,5016077320,VND
Mua hàng,1114621231432,VND
Bán hàng,315468755,VND
Mua hàng,325215366560,VND
