Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,125284221920,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",2173980546,VND
"Nhận ký quỹ, ký cược ngắn hạn",13892065680,VND
Cổ tức phải trả,58096919758,VND
"Phải trả, phải nộp khác",51121255936,VND
Công ty TNHH Dịch vụ bất động sản Đảo Vàng (1),4120182831,VND
Tiền đền bù giải phóng mặt bằng nộp hộ Công ty CP Đầu tư và Phát triển Phong Phú,13069738326,VND
Công ty CP Đức Trí Tín Phú Quốc,3383281000,VND
Chi cục thuế huyện Quốc Oai (2),19277754416,VND
"Các khoản phải trả, phải nộp khác",11270299363,VND
Dài hạn,16774558738,VND
"Nhận ký quỹ, ký cược dài hạn",6917046962,VND
"Các khoản phải trả, phải nộp khác",9857511776,VND
Phí bảo trì Dự án Chi Đông,1321506153,VND
Phí bảo trì dự án nhà ở xã hội,2757953110,VND
Phải trả Công ty Cổ phần Đức Trí Tín Phú Quốc (3),5000000000,VND
Các đối tượng khác,778052513,VND
