Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,126146,VND/co phieu
- Dịch vụ thanh toán,29268,VND/co phieu
- Dịch vụ ngân quỹ,1193,VND/co phieu
- Dịch vụ ủy thác và đại lý,66349,VND/co phieu
- Dịch vụ tư vấn,3598,VND/co phieu
- Dịch vụ khác,25738,VND/co phieu
Chi phí dịch vụ liên quan,-37366,VND/co phieu
- Dịch vụ thanh toán,-10695,VND/co phieu
- Dịch vụ ngân quỹ,-4036,VND/co phieu
- Dịch vụ ủy thác và đại lý,-10904,VND/co phieu
- Dịch vụ tư vấn,-4918,VND/co phieu
- Dịch vụ khác,-6813,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,88780,VND/co phieu
