Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,870872364715,VND
- Thu nhập không chịu thuế (i),-222855733772,VND
- Doanh thu chưa thực hiện chuyển sang,-517119781432,VND
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sang,174499870730,VND
- Chi phí không được khấu trừ,185227328,VND
- Doanh thu đã phát hành hóa đơn nhưng chưa thực hiện,1002205825633,VND
- Giá vốn tương ứng doanh thu chưa thực hiện,-338334017693,VND
Thu nhập chịu thuế,969453755509,VND
Thuế suất thuế thu nhập doanh nghiệp,22,%
Thuế thu nhập doanh nghiệp,213279826213,VND
Trừ: Thuế thu nhập doanh nghiệp được giảm trừ (ii),-55568523376,VND
Thuế thu nhập doanh nghiệp hiện hành,157711302837,VND
Thuế thu nhập doanh nghiệp hoãn lại (iii),-70675417394,VND
