Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1388083488435,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1388083488435,VND
Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5000000000,VND
Phải thu ngắn hạn của khách hàng,68049840437,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,60225670825,VND
Công ty Cổ phần Thủy điện Hùa Na,4932780271,VND
Công ty Cổ phần Thủy điện Đakdrinh,1666894990,VND
Tập đoàn Dầu khí Việt Nam,1111335085,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,103023900,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,10135366,VND
Trả trước cho người bán ngắn hạn,4962053294,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,3643117294,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,734621000,VND
Viện Dầu khí Việt Nam,290000000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,294315000,VND
Phải thu khác ngắn hạn,247923473721,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,20217829253,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4903863014,VND
Công ty CP Thủy điện Hùa Na,1286352000,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,1259273401,VND
Công ty CP Thủy điện Đakdrinh,921078272,VND
Công ty Cổ phần Xây dựng Dân dụng và Công nghiệp Dầu khí,845101105,VND
