Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,36323317,Trieu dong
Thu nhập từ hoạt động dịch vụ,4011731,Trieu dong
Thu nhập từ hoạt động khác,4260752,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-20271528,Trieu dong
Chi phí khấu hao TSCĐ,-168497,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11612429,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,12543346,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3467019,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),9076327,Trieu dong
Tiền mặt và vàng,3552555,Trieu dong
Tài sản cố định,845745,Trieu dong
Tài sản khác,553815366,Trieu dong
Tổng tài sản,558213666,Trieu dong
Nợ phải trả khách hàng bên ngoài,509703873,Trieu dong
Nợ phải trả nội bộ,421387,Trieu dong
Nợ phải trả khác,1335106,Trieu dong
Tổng nợ phải trả,511460366,Trieu dong
Thu nhập lãi và các khoản thu nhập tương tự,32440818,Trieu dong
Thu nhập từ hoạt động dịch vụ,3009933,Trieu dong
Thu nhập từ hoạt động khác,3892849,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-15708053,Trieu dong
Chi phí khấu hao TSCĐ,-185882,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-10151973,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,13297692,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-4353458,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),8944234,Trieu dong
Tiền mặt và vàng,1639349,Trieu dong
Tài sản cố định,793660,Trieu dong
Tài sản khác,490842784,Trieu dong
Tổng tài sản,493275793,Trieu dong
Nợ phải trả khách hàng bên ngoài,449715267,Trieu dong
Nợ phải trả nội bộ,481714,Trieu dong
Nợ phải trả khác,1358637,Trieu dong
Tổng nợ phải trả,451555618,Trieu dong
