Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,675556,Trieu dong
Khai khoáng,11434,Trieu dong
"Công nghiệp chế biến, chế tạo",1019088,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",109657,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",26656,Trieu dong
Xây dựng,1830560,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",2936743,Trieu dong
Dịch vụ lưu trú và ăn uống,266750,Trieu dong
Vận tải kho bãi,315919,Trieu dong
Thông tin và truyền thông,47293,Trieu dong
"Hoạt động chuyển môn, khoa học và công nghệ",399498,Trieu dong
Hoạt động kinh doanh bất động sản,1124719,Trieu dong
Giáo dục và đào tạo,240455,Trieu dong
Y tế và hoạt động trợ giúp xã hội,152780,Trieu dong
"Nghệ thuật, vui chơi và giải trí",28863,Trieu dong
Hoạt động dịch vụ khác,8412231,Trieu dong
Hoạt động làm thuê các công việc trong các hộ gia đình,4236342,Trieu dong
Tổng cộng,21834544,Trieu dong
