Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",830616,Trieu dong
Khai khoáng,985136,Trieu dong
"Công nghiệp chế biến, chế tạo",19457078,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",5716552,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",170084,Trieu dong
Xây dựng,6585657,Trieu dong
"Bán buôn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có động cơ khác",39955299,Trieu dong
Vận tải kho bãi,12478803,Trieu dong
Dịch vụ lưu trú và ăn uống,4772320,Trieu dong
Thông tin và truyền thông,243277,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",32515546,Trieu dong
Hoạt động kinh doanh bất động sản,21088256,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",2003535,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,441685,Trieu dong
Giáo dục và đào tạo,1284600,Trieu dong
Y tế và hoạt động trợ giúp xã hội,489299,Trieu dong
"Nghệ thuật, vui chơi và giải trí",2075152,Trieu dong
Hoạt động dịch vụ khác,280346,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",230598775,Trieu dong
