Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1713971779183,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1713971779183,
4. Giá vốn hàng bán,1624754056251,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,89217722932,
6. Doanh thu hoạt động tài chính,2121934479895,
7. Chi phí tài chính,300217008345,
Trong đó: Chi phí lãi vay,9884975095,
8. Chi phí bán hàng,3191312516,
9. Chi phí quản lý doanh nghiệp,181835726938,
10. Lợi nhuận thuần từ hoạt động kinh doanh,1725908155028,
11. Thu nhập khác,9321241181,
12. Chi phí khác,4585349285,
13. Lợi nhuận khác,4735891896,
14. Tổng lợi nhuận kế toán trước thuế,1730644046924,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,1730644046924,
