Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,19838707613,VND
Công ty Cổ phần Sonadezi Giang Điền,46543399403,VND
Công ty Cổ phần Cấp nước Đồng Nai,20452203257,VND
Công ty Cổ phần Môi trường Sonadezi,8574055514,VND
Công ty Cổ phần Căng Đồng Nai,73726149624,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,5735935621,VND
Công ty Cổ phần Sonadezi Long Thành,25128097648,VND
Công ty Cổ phần Sonadezi Long Bình,26452489923,VND
Công ty Cổ phần Dịch vụ Sonadezi,4209583472,VND
Công ty Cổ phần Sonadezi Châu Đức,48003995759,VND
Công ty Cổ phần Sonadezi An Bình,1200452870,VND
Công ty Cổ phần Sonadezi Bình Thuận,133301171,VND
Tổng chi phí thuế TNDN hiện hành,279998371875,VND
