Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,227347655,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,128459219,Trieu VND
- Trái phiếu,98888436,Trieu VND
Chứng khoán kinh doanh,3660368,Trieu VND
- Cổ phiếu niêm yết,3207279,Trieu VND
- Cổ phiếu chưa niêm yết,80044,Trieu VND
- Chứng chỉ quỹ,291880,Trieu VND
- Trái phiếu,81165,Trieu VND
Đầu tư tài chính khác,1109388,Trieu VND
Cho vay và tạm ứng cho khách hàng,8246332,Trieu VND
Phải thu hoạt động bảo hiểm gốc,753404,Trieu VND
Phải thu tái bảo hiểm,512076,Trieu VND
Tài sân tái bảo hiểm,3558134,Trieu VND
Phải thu khác,130585,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",68289,Trieu VND
- Phải thu cổ tức,7891,Trieu VND
- Khác,54405,Trieu VND
Tiền và các khoản tương đương tiền,1464088,Trieu VND
TỔNG CỘNG,246782030,Trieu VND
