Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài Doanh thu thuần giữa các bộ phận,21892049097579,VND
Doanh thu thuần ra bên ngoài Doanh thu thuần giữa các bộ phận,11523462897673,VND
Tổng doanh thu của bộ phận,33415511995252,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,2950560878140,VND
Thu nhập khác,282310198614,VND
Chi phí khác,-311493115751,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,-219018415062,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,-362734939,VND
Lợi nhuận thuần sau thuế,2701996811002,VND
Tải sản của bộ phận,1090838321365,VND
Khoản đầu tư vào các công ty con,8534660542633,VND
Khoản đầu tư vào công ty liên kết,5730000000,VND
Tổng tải sản,9631228863998,VND
Nợ phải trả của bộ phận,210778630594,VND
Tổng nợ phải trả,210778630594,VND
Chi tiêu vốn,7530894984,VND
"Khẩu hao tài sản cố định hữu hình, tài sản thuê tài chính và bất động sản đầu tư",-5839205480,VND
Khẩu hao tài sản cố định vô hình,-314023524,VND
Phân bổ chi phí trả trước dài hạn,-6194124814,VND
