Chi_tieu,Gia_tri,Don_vi
Số đầu năm,943663366970,VND
- Mua trong năm,22599184256,VND
- Đầu tư XDCB hoàn thành,4317534270,VND
- Phân loại lại từ bắt độngsản đầu tư,27929469750,VND
"- Thanh lý, nhượng bán",-5943302624,VND
Số cuối năm,992566252622,VND
Trong đó:Dã khấu hao hết,402781539687,VND
Số đầu năm,762388750547,VND
- Khấu hao trong năm,36965756709,VND
- Phân loại lại từ bắt độngsản đầu tư,5796229119,VND
"- Thanh lý, nhượng bán",-4814877907,VND
Số cuối năm,800335858468,VND
Số đầu năm,181274616423,VND
Số cuối năm,192230394154,VND
