Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,17288013900,Nghin VND
Tăng trong năm,51118804,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 13),1106684101,Nghin VND
Phân loại lại vào chi phí trả trước dài hạn (Thuyết minh 15),-827285950,Nghin VND
Thanh lý,-597747,Nghin VND
Số dư cuối năm,17617933108,Nghin VND
Số dư đầu năm,639105576,Nghin VND
Khấu hao trong năm,756689768,Nghin VND
Phân loại lại vào chi phí trả trước dài hạn (Thuyết minh 15),-33842183,Nghin VND
Thanh lý,-597747,Nghin VND
Số dư cuối năm,1361355414,Nghin VND
Số dư đầu năm,16648908324,Nghin VND
Số dư cuối năm,16256577694,Nghin VND
