Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,182053944179,VND
Kính phí công đoàn,2288808376,VND
Bảo hiểm xã hội,620550986,VND
Bảo hiểm y tế,2952870,VND
Phải trả cổ phần hóa,23475334537,VND
Bảo hiểm thất nghiệp,1298230,VND
"Nhận ký quỹ, ký cược ngắn hạn",13575238862,VND
Các khoản phải trả phải nộp khác,142089760318,VND
"Phải trả lãi quá hạn, chậm trả",14908710481,VND
"Cổ tức, lợi nhuận phải trả",36015860,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả BTC tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1545178094,VND
"Các khoản phải trả, phải nộp khác",90169291137,VND
Dài hạn,1236481821070,VND
Nhận ký quỹ ký cược dài hạn,4977669325,VND
Các khoản phải trả dài hạn khác (***),625502416745,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đấttăng thêm do xác định giá trị doanh nghiệp để cổ phần hóa (****),561416855000,VND
Tiền chuyển quyền sử dụng đất (**),39584880000,VND
Công ty CP Đầu tư Địa ốc Bến Thành tiềnhợp tác kinh doanh,5000000000,VND
