Chi_tieu,Gia_tri,Don_vi
- Cam kết mua ngoại tệ,1884164,Trieu dong
- Cam kết bán ngoại tệ,525072,Trieu dong
- Cam kết giao dịch hoán đổi đi (ngoại tệ và VND),132698971,Trieu dong
- Cam kết giao dịch hoán đổi đến (ngoại tệ và VND),132861185,Trieu dong
- Cam kết trong nghiệp vụ L/C,7591049,Trieu dong
- Thư tín dụng trả ngay,2084668,Trieu dong
- Thư tín dụng trả chậm,5982405,Trieu dong
- Trừ: Tiền ký quỹ,-476024,Trieu dong
- Bảo lãnh khác,14175422,Trieu dong
- Cam kết bảo lãnh thanh toán,8438304,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,2418460,Trieu dong
- Cam kết bảo lãnh dự thầu,294414,Trieu dong
- Cam kết bảo lãnh khác,5318668,Trieu dong
- Trừ: Tiền ký quỹ,-2294424,Trieu dong
Cam kết khác,13413700,Trieu dong
- Hợp đồng hoán đổi tiền tệ chéo,4750038,Trieu dong
- Hợp đồng mua bán giấy tờ có giá,8663662,Trieu dong
