Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",793464354495,VND
Tiền gửi tại NHNN,3225386957711,VND
Tiền gửi tại và cho vay cácTCTD khác,20636255208899,VND
Chứng khoán kinh doanh -gộp,142837500000,VND
Các công cụ tài chínhphái sinh,360044007067,VND
Cho vay khách hàng vàmua nợ - góp,119803236762625,VND
Chứng khoán đầu tư - góp,37367365873931,VND
Tải sản cố định,583606445091,VND
Tải sản Có khác - góp,12703366641677,VND
Tổng tài sản,195615563751496,VND
Các khoản nợ Chính phủvà NHNN,2594629745606,VND
Tiền gửi và vay từ TCTDKhác,22638642858433,VND
"Tiền gửi của khách hàngVốn tải trợ, ủy thác đầu tư,cho vay tổ chức tin dụngchiư rủi ro",102203189310223,VND
Phát hành giấy tờ có giá,3168474390481,VND
Các khoản nợ khác,32022737500000,VND
Tổng nợ phải trả,6094324663117,VND
Mức chênh nhạy cảm vớilãi suất,168721998467860,%
