Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Ana Services (*),250000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,17554200,VND
Công ty cổ phần Toyota Đông Sài Gòn,9156780,VND
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định,13287153422,VND
Công ty cổ phần đầu tư và phát triển y tế Việt Nhật,25391520,VND
Công ty TNHH Ana Services (*),2509636001,VND
Công ty cổ phần Du thuyền SVC,72452000,VND
Công ty cổ phần Greenlynk Automotives,73972558492,VND
Công ty cổ phần phát triển Du lịch Tân An,348600000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,154054000,VND
Công ty cổ phần Greenlynk Automotives,1023495292,VND
Công ty cổ phần Greenlynk Automotives,138886200,VND
Công ty TNHH Ana Services (*),300000000,VND
Công ty cổ phần Du thuyền SVC,540292000,VND
