Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,37933122077,
Tổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP - Phải thu tiên lợi nhuận được chia từ Dự ánBecamex City Center,16185034893,
Công ty TNHH MTV Khách sạnBecamex - Phải thu tiền cổ tức,13991140423,
Công ty TNHH MTV Thương mạiBecamex - Phải thu tiền cổ tức,4180837147,
Công ty TNHH MTV WTC BìnhDương - Phải thu tiền cổ tức,3576109614,
Phải thu các tổ chức và cá nhânkhác,6710004451,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt độngchuyển nhượng bất động sản,79545185,
Tạm ứng công tác,540514688,
"Ký quỹ, ký cược ngắn hạn",40000000,
Lãi dự thu,53260274,
Phải thu tiền chi hộ làm số cho khách hàng,2572636111,
Các khoản phải thu ngắn hạn khác,3424048193,
