Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,120466489327,
Lỗ từ các công ty con,83731752966,
Lỗ (lợi nhuận) chưa thực hiện,24522237454,
Thay đổi dự phòng trợ cấp thời việc,3855000479,
Thay đổi chi phí phải trả,817726075,
Dự phòng các khoản đầu tư dài hạn,-58801655275,
"(Lãi) lỗ chia từ các công ty liên doanh, liên kết",-7920467949,
"Chi phí công cụ, dụng cụ",-278391630,
Cố tức nhận được,-247198500,
Thu nhập chịu thuế vớc tính năm hiện hành chưa cần trừ lỗ năm trước,163410219283,
Thu nhập chịu thuế vớc tính năm hiện hành sau khi cán trừ lỗ năm trước,163410219283,
Thuế TNDN vớc tính năm hiện hành,36260738939,
Thuế TNDN vớc tính năm hiện hành sau giảm trừ,36260738939,
Thuế TNDN phải nộp đầu năm,18690837262,
Thay đổi trong thuế TNDN tạm tính trên doanh thu thu được tiền,1937147265,
Điều chỉnh thuế TNDN trích thiếu (thừa) năm trước,1047566688,
Thuế TNDN đã nộp trong năm,-38095548900,
Thuế TNDN phải nộp cuối năm,19840741254,
Thuế TNDN phải nộp,19894359495,
Thuế TNDN trả trước,-53618241,
