Chi_tieu,Gia_tri,Don_vi
Ngân hàng Oversea-Chinese Banking Corporation,121179875319,VND
Ngân hàng HSBC Việt Nam - Chi nhánh Hà Nội,111990600000,VND
Ngân hàng TNHH MTV Woori Việt Nam,58460000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,53385760000,VND
Ngân hàng TMCP Đại Chứng Việt Nam,48935286791,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,45657348448,VND
Ngân hàng Đại chúng TNHH Kasikornbank,39093030000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,38326500000,VND
Ngân hàng TMCP Tiên Phong – Hội Sở,16735276253,VND
Ngân hàng HSBC Việt Nam - Chi nhánh Hà Nội,671943600000,VND
Ngân hàng TNHH MTV Woori Việt Nam,292300000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,266928819000,VND
Ngân hàng Đại chúng TNHH Kasikornbank,185691892500,VND
Ngân hàng Oversea-Chinese Banking Corporation,117395490647,VND
Ngân hàng TMCP Đại Chứng Việt Nam,78420576301,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,42509426208,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,28744875000,VND
Ngân hàng TMCP Tiên Phong - Hội Sở,25102914373,VND
