Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,512681504650,VND
Các khoản phải thu ngắn hạn,396788917799,VND
Phải thu ngắn hạn của khách hàng,187627309118,VND
Trả trước cho người bán ngắn hạn,37500000,VND
Phải thu về cho vay ngắn hạn,200000000000,VND
Phải thu ngắn hạn khác,9751569084,VND
Dự phòng phải thu ngắn hạn khó đòi,-627460403,VND
Tài sản ngắn hạn khác,13045762004,VND
Chi phí trả trước ngắn hạn,1272095928,VND
Thuế và các khoản khác phải thu Nhà nước,11773666076,VND
TÀI SẢN DÀI HẠN,5808559498753,VND
Các khoản phải thu dài hạn,10000000,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,17020827843,VND
Tài sản cố định hữu hình,3876820761,VND
- Nguyên giá,9312451969,VND
- Giá trị hao mòn lũy kế,-5435631208,VND
Tài sản cố định vô hình,13144007082,VND
- Nguyên giá,17644588750,VND
- Giá trị hao mòn lũy kế,-4500581668,VND
Đầu tư tài chính dài hạn,5788498116815,VND
Đầu tư vào công ty con,4707309678727,VND
Đầu tư góp vốn vào đơn vị khác,1111361869099,VND
Dự phòng đầu tư tài chính dài hạn,-30173431011,VND
Tài sản dài hạn khác,3030554095,VND
Chi phí trả trước dài hạn,3030554095,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6321241003403,VND
Nợ PHẢI TRẢ,1148931378954,VND
Nợ ngắn hạn,1124233072647,VND
Phải trả người bán ngắn hạn,153410538743,VND
Thuế và các khoản phải nộp Nhà nước,350391013,VND
Phải trả người lao động,2192636775,VND
Chi phí phải trả ngắn hạn,376335351,VND
Phải trả ngắn hạn khác,318446308987,VND
Vay và nợ thuê tài chính ngắn hạn,649086520617,VND
"Quỹ khen thưởng, phúc lợi",370341161,VND
Nợ dài hạn,24698306307,VND
Người mua trả tiền trước dài hạn,21454612045,VND
Chi phí phải trả dài hạn,1271185764,VND
Phải trả dài hạn khác,1972508498,VND
VỐN CHỦ SỞ HỮU,5172309624449,VND
Vốn chủ sở hữu,5172309624449,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Lợi nhuận sau thuế chưa phân phối,1332022124449,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,778202564542,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,553819559907,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),6321241003403,VND
