Chi_tieu,Gia_tri,Don_vi
Tiền gửi của khách hàng,3860314,Trieu dong
- Tiền gửi thanh toán,2190734,Trieu dong
- Tiền gửi có kỳ hạn,1554480,Trieu dong
- Tiền gửi tiết kiệm,101100,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",14000,Trieu dong
Cho vay khách hàng,189788,Trieu dong
Các khoản phải thu khác,311550,Trieu dong
Lãi dự thu từ cho vay,660,Trieu dong
Tiền gửi của khách hàng,2950234,Trieu dong
- Tiền gửi thanh toán,1620401,Trieu dong
- Tiền gửi có kỳ hạn,1300000,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",29833,Trieu dong
Cho vay khách hàng,3292818,Trieu dong
Lãi dự thu từ cho vay,4116,Trieu dong
Tiền gửi của khách hàng,2441685,Trieu dong
- Tiền gửi thanh toán,1158828,Trieu dong
- Tiền gửi có kỳ hạn,845458,Trieu dong
- Tiền gửi tiết kiệm,437335,Trieu dong
- Tiền gửi ký quỹ,64,Trieu dong
Cho vay khách hàng,567744,Trieu dong
Tài sản Có khác,122796,Trieu dong
- Dự thu lãi cho vay,1792,Trieu dong
- Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,121004,Trieu dong
