Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,28329357578690,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),28329357578690,VND
Giá vốn hàng bản và cung cấp dịch vụ,25625106577337,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2704251001353,VND
Doanh thu hoạt động tài chính,543578060404,VND
Chi phí tài chính,729647124365,VND
- Trong đó: Chi phí lãi vay,564748639578,VND
Phản lãi trong công ty liên kết,40125091093,VND
Chi phí quản lý doanh nghiệp,1268124055600,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-26),1290182972885,VND
Thu nhập khác,162091186750,VND
Chi phí khác,10206125321,VND
Lợi nhuận khác (40=31-32),151885061429,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1442068034314,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,234905255681,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-75779362785,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1282942141418,VND
Lợi nhuận sau thuế của Công ty mẹ,1038363942297,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,244578199121,VND
Lãi cơ bản trên cổ phiếu,443,VND/co phieu
