Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,164133084069,VND
- Công ty Cổ phần Công trình Giao thông Sài Gòn,33132513198,VND
- Công ty TNHH MTV Cơ Khí và Xây dựng Thiên An,3265220756,VND
"- Ngân hàng TMCP Quân đội - CN Sài Gòn, Tp.Hồ Chí Minh",43048309919,VND
- Công ty Cổ phần Tập đoàn Đua Fat,16412823609,VND
- Công ty TNHH Thương mại Dịch vụ Vận tải Xây dựng Giao thông T&T,16472242230,VND
- Công ty TNHH Xây Dụng Đồng Khánh,9302067669,VND
- Công Ty Cổ Phần Dịch Vụ Thương Mại Và Đầu Tư IDV,7710128,VND
- Công ty CP Xây Dụng Central,4840803490,VND
- Công ty TNHH Mặt Trời Vàng,6869680087,VND
- Người bán khác,30781712983,VND
