Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa dịch vụ,3791381688573,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,3469114467696,
Tập đoàn Dầu khí Việt Nam,75128011814,
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,74780207370,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,35389392060,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Tây Nam Bộ,21151766646,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Bắc,20412536423,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,19851785754,
Công đoàn Dầu khí Việt Nam,17640000000,
Công ty Cổ phần Cằng Dịch Vụ Dầu Khí Tổng Hợp Phú Mỹ,17560335352,
Công ty Cổ phần PVI,13953048824,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,12260249561,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),8330024691,
Tổng Công ty Cổ phần Vận tải Dầu khí,2286825835,
Công ty Cổ phần Hóa đầu và Xơ sợi Việt Nam,1462314427,
Tổng Công ty cổ phần dịch vụ Tổng Hợp Dầu khí,1100000000,
Công ty Cổ phần Đào tạo kỹ thuật PVD,602484415,
Viện Dầu khí Việt Nam,312980705,
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,45257000,
Cổ tức đã trả,326485954200,
Tập đoàn Dầu khí Việt Nam,326485954200,
Cổ tức lợi nhuận được chia,26962489000,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,9000000000,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,6562500000,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Bắc,6299989000,
Công ty Cổ phần Phân bón và Hóa chất đầu khí Tây Nam Bộ,5100000000,
Các khoản vay đã trả,194657305390,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. Hồ Chí Minh,194657305390,
Các khoản vay đã nhận,49787745286,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. Hồ Chí Minh,49787745286,
Chi phí lãi vay,67647646187,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. Hồ Chí Minh,67647646187,
