Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,6042921596964,VND
I. Nợ ngắn hạn,4989137643326,VND
1. Phải trả người bán ngắn hạn,96967648027,VND
2. Người mua trả tiền trước ngắn hạn,959140584912,VND
3. Thuế và các khoản phải nộp Nhà nước,72192593198,VND
4. Phải trả người lao động,468394324,VND
5. Chỉ phí phải trả ngắn hạn,264137156514,VND
6. Doanh thu chưa thực hiện ngắn hạn,51438947040,VND
7. Phải trả ngắn hạn khác,1996012753346,VND
8. Vay ngắn hạn,1535190757998,VND
"9. Quỹ khen thưởng, phúc lợi",13588807967,VND
II. Nợ dài hạn,1053783953638,VND
1. Chỉ phí phải trả dài hạn,135775179400,VND
2. Phải trả dài hạn khác,42526098118,VND
3. Vay và nợ thuê tài chính dài hạn,875482676120,VND
D. VỐN CHỦ SỐ HỮU,4362982770707,VND
I. Vốn chủ sở hữu,4362982770707,VND
1. Vốn cổ phần,3392226750000,VND
- Cổ phiếu phổ thông cổ quyền biểu quyết,3392226750000,VND
2. Thặng dư vốn cổ phần,333257781211,VND
4. Quỹ đầu tư phát triển,130291352099,VND
5. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
6. Lợi nhuận sau thuế chưa phân phối,482316594875,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,274336359009,VND
- Lợi nhuận sau thuế chưa phân phối năm này,207980235866,VND
TỔNG CỘNG NGUỒN VỐN,10405904367671,VND
