Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,10642685440635,VND
1.1.Cổ phiếu phổ thông,9847500220000,VND
1.2.Thắng dư vốn cổ phần,817169133373,VND
1.4.Cổ phiếu quỹ,-21983912738,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,61252419507,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,495932169472,VND
4. Chênh lệch đánh giá lại tài sản theo giả trị hợp lý,-3793033106,VND
5. Chênh lệch tỷ giá hối đoái,33624236089,VND
6. Lợi nhuận chưa phân phối,2927812985141,VND
6.2.Lợi nhuận chưa thực hiện,2798808974439,VND
7. Lợi ích cổ đông không kiểm soát,129004010702,VND
TỔNG CỘNG,14220082730148,VND
