Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,446313320167,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn - Bình Tây,82283513010,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,38664745341,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,32278282663,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,28388391022,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,25647116018,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,17212153615,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,12857859012,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,9374608512,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,8136190818,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,7998013482,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,6500098000,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,214356613256,VND
"Bangkok Art Biennale Management Co., Ltd",767640000,VND
Công ty TNHH MM Mega Market (Việt Nam),22110596,VND
