Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,35693063649,VND
Chi phí nhân viên,4769001963,VND
"Chi phí dùng cụ, đồ dùng",8335306,VND
Chi phí dịch vụ mua ngoài,491655291,VND
Chi phí bằng tiền khác,30424071089,VND
Chi phí quản lý,80222249398,VND
Chi phí nhân viên quản lý,23467821834,VND
Chi phí đồ dùng văn phòng,1160422110,VND
Chi phí khấu hao TSCĐ,2470321325,VND
Thuế phí và lệ phí,117302497,VND
Chi phí dự phòng,325974526,VND
Chi phí dịch vụ mua ngoài,13447999332,VND
Chi phí bằng tiền khác,39232407774,VND
