Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1026332766569,VND
2. Các khoản giảm trừ doanh thu,6073906698,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1020258859871,VND
4. Giá vốn hàng bán,561893443009,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,458365416862,VND
6. Doanh thu hoạt động tài chính,4232101866,VND
7. Chi phí tài chính,54754111349,VND
Trong đó: chi phí lãi vay,45352507564,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",121669299256,VND
9. Chi phí bán hàng,32713104498,VND
10. Chi phí quản lý doanh nghiệp,76257259022,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,420542343115,VND
12. Thu nhập khác,24327581195,VND
13. Chi phí khác,29978778504,VND
14. Lợi nhuận khác,-5651197309,VND
15. Tổng lợi nhuận kế toán trước thuế,414891145806,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,60753252321,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,354137893485,VND
19. Lợi nhuận sau thuế của công ty mẹ,354137893485,VND
21. Lãi cơ bản trên cổ phiếu,931,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,931,VND/co phieu
